name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
abuja,2025-05-07,98.6,78.8,87.1,107.7,78.8,93.9,72.8,64.2,0.071,100,8.33,rain,0,0,16.8,15,215.3,1011.8,41.3,6.9,263.3,22.8,10,30,2025-05-07T06:12:02,2025-05-07T18:41:25,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-05-08,96.9,78.8,85.4,105.6,78.8,90.5,71.4,64.2,0.012,100,4.17,rain,0,0,20.1,9.2,198.5,1011.1,38.8,7.3,284.5,24.6,10,30,2025-05-08T06:11:47,2025-05-08T18:41:33,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-05-09,96.3,78.8,84.4,105.1,78.8,89,72.3,68.5,0.118,100,4.17,rain,0,0,15.4,15,190.7,1010.9,43.9,7.3,271.8,23.3,9,30,2025-05-09T06:11:33,2025-05-09T18:41:42,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-05-10,95,77,84.1,105.2,77,89.4,73.6,72.3,0.008,100,4.17,rain,0,0,16.8,10.3,245.3,1013.7,35.4,6.1,277.5,23.9,10,30,2025-05-10T06:11:19,2025-05-10T18:41:51,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-05-11,96.8,78.8,86.2,107.2,78.8,91.9,71.8,63.6,0,0,0,,0,0,16.3,27.7,188.4,1014.2,43.4,6.5,261.8,22.7,9,10,2025-05-11T06:11:06,2025-05-11T18:42:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-05-12,95.1,75.2,84.7,107.4,75.2,89.7,72.1,67.1,0.032,100,8.33,rain,0,0,16.6,11.4,201.8,1012.6,45,6.9,270,23.3,9,30,2025-05-12T06:10:54,2025-05-12T18:42:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-05-13,91.4,77,84.6,100.6,77,90.6,73.4,70,0.079,100,4.17,rain,0,0,17,13.9,206.6,1011.3,54.6,6.9,207.4,17.9,7,60,2025-05-13T06:10:43,2025-05-13T18:42:21,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-05-14,93.2,77.1,84.4,102.8,77.1,90.5,72.7,68.6,0.008,100,4.17,rain,0,0,16.6,11.4,227,1011.5,36.7,6.2,288.6,25,10,30,2025-05-14T06:10:32,2025-05-14T18:42:32,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-05-15,91.3,71.6,80.2,96.7,71.6,82.7,70.3,72.8,0.826,100,8.33,rain,0,0,15.2,9.2,117.5,1011.4,36.4,8,293.1,25.3,10,30,2025-05-15T06:10:22,2025-05-15T18:42:43,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-05-16,94.6,73.4,82.7,102.8,73.4,87.9,72.7,73.4,0.071,100,20.83,rain,0,0,18.3,9.2,205.9,1010.2,39.2,8.8,273.6,23.7,9,10,2025-05-16T06:10:13,2025-05-16T18:42:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-05-17,89.7,74.4,78.8,96.5,74.4,80.7,71.5,79.1,0.288,100,29.17,rain,0,0,12.8,27.7,70.3,1011.4,76.8,8.1,155.1,13.5,6,30,2025-05-17T06:10:05,2025-05-17T18:43:06,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-05-18,86,73.4,79,92,73.4,81.7,70.6,76.1,0.118,100,20.83,rain,0,0,15.7,11.4,273.4,1012.5,33.9,6.6,255.5,22.1,10,10,2025-05-18T06:09:58,2025-05-18T18:43:18,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-05-19,93.2,75.2,83.9,101,75.2,88.6,72.7,70.8,0.004,100,4.17,rain,0,0,16.8,12.8,258.4,1012.1,61.5,7.9,279.7,24.1,9,30,2025-05-19T06:09:51,2025-05-19T18:43:30,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-05-20,86,70.6,78.4,93.5,70.6,80.9,71.6,79.9,0.174,100,37.5,rain,0,0,15.9,11.4,194.8,1012.8,64.2,9.5,167,14.6,6,30,2025-05-20T06:09:45,2025-05-20T18:43:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-05-21,91.4,73.4,81.9,98.7,73.4,85.6,71.9,74,0,0,0,,0,0,13,9.2,204.6,1012.8,25.7,8,293.6,25.3,10,30,2025-05-21T06:09:40,2025-05-21T18:43:56,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-05-22,93.8,77,84.5,105.1,77,90.5,74.2,72.4,0,0,0,,0,0,12.1,10.3,258.4,1013.4,38.8,8.4,245.5,21.2,8,30,2025-05-22T06:09:35,2025-05-22T18:44:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-05-23,91.4,71.7,82.2,105.2,71.7,87.2,73.5,76,0.906,100,4.17,rain,0,0,15,9.2,211.7,1012.1,50.4,8.8,237.5,20.5,8,60,2025-05-23T06:09:32,2025-05-23T18:44:23,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-05-24,89.6,75.2,81.5,100.3,75.2,85.8,75.1,81.8,0.039,100,4.17,rain,0,0,19.5,11.4,251.3,1013.6,56.6,7.3,180.2,15.7,6,30,2025-05-24T06:09:29,2025-05-24T18:44:37,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-05-25,91.4,75.1,82,100.6,75.1,86.5,72.2,73.2,0.004,100,4.17,rain,0,0,15.4,11.4,247,1014.6,38.5,6.6,271.6,23.4,9,30,2025-05-25T06:09:26,2025-05-25T18:44:51,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-05-26,93.2,77,83.8,102.9,77,89,73.1,71.5,0.059,100,20.83,rain,0,0,18.3,9.2,214.5,1014.2,41.8,6.2,223,19.3,7,30,2025-05-26T06:09:25,2025-05-26T18:45:05,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-05-27,89.6,74.2,81.7,100.3,74.2,86,73,75.6,0.166,100,8.33,rain,0,0,16.8,12.8,239,1013.8,53.7,7.2,126.7,11,4,30,2025-05-27T06:09:24,2025-05-27T18:45:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-05-28,91.5,71.7,81.8,103.8,71.7,86.2,74.5,80,0.472,100,4.17,rain,0,0,16.1,9.2,333.9,1013.8,54.4,9.3,247.1,21.5,9,30,2025-05-28T06:09:24,2025-05-28T18:45:35,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-05-29,84.2,71.6,77.8,92.5,71.6,80.2,72.9,85.4,0.63,100,8.33,rain,0,0,34.4,21.9,86.1,1015.9,54.3,6.4,109.5,9.4,4,30,2025-05-29T06:09:25,2025-05-29T18:45:50,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-05-30,89.7,74,82,102.6,74,86.6,73.8,78,0.079,100,8.33,rain,0,0,14.5,10.3,238,1015.4,45.7,6.6,253.3,21.9,9,30,2025-05-30T06:09:26,2025-05-30T18:46:05,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-05-31,91.5,78.8,84,105.2,78.8,90.3,74.7,74.3,0.004,100,4.17,rain,0,0,15.2,11.4,232.9,1013.8,50.3,7.3,201,17.3,6,30,2025-05-31T06:09:28,2025-05-31T18:46:20,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-06-01,91.4,75.2,82.3,102.7,75.2,87.1,73.5,75.6,0.008,100,4.17,rain,0,0,17.4,12.8,216.1,1013.9,54.1,6.6,193.2,16.8,6,60,2025-06-01T06:09:31,2025-06-01T18:46:35,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-06-02,91.4,75.2,83,102.7,75.2,87.8,73.1,73.5,0.039,100,4.17,rain,0,0,14.1,9.2,215.8,1014.6,37.6,6.2,266.3,22.9,9,30,2025-06-02T06:09:35,2025-06-02T18:46:51,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-06-03,82.4,71.5,77.1,87.2,71.5,78.1,71.2,82.3,0.551,100,4.17,rain,0,0,13.4,20.8,69.5,1015.2,47.5,6.5,198.3,17.2,7,10,2025-06-03T06:09:39,2025-06-03T18:47:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-06-04,87.8,73.4,80.3,97.9,73.4,85,74.2,82.5,0.063,100,16.67,rain,0,0,15,9.2,240.1,1015.6,36.9,6.1,221.4,19,8,30,2025-06-04T06:09:44,2025-06-04T18:47:22,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-06-05,92.4,74.6,81.5,100.5,74.6,84.7,72.3,75.2,0.131,100,33.33,rain,0,0,13.9,4.3,279.7,1014,74.3,14.6,272.2,23.6,9,30,2025-06-05T06:09:49,2025-06-05T18:47:37,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
abuja,2025-06-06,85.6,75.3,80.3,93.1,75.3,83.7,72.9,78.7,0.028,100,25,rain,0,0,15,6.5,219.3,1013.6,67.1,14.3,166,14.2,6,60,2025-06-06T06:09:55,2025-06-06T18:47:53,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
abuja,2025-06-07,87.9,75.3,80.6,96.4,75.3,83.4,72.5,77.1,0.02,100,16.67,rain,0,0,13.2,8.1,217.5,1013.5,61.3,12.8,189.6,16.3,6,60,2025-06-07T06:10:02,2025-06-07T18:48:09,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-06-08,89.5,72.9,80.7,100,72.9,84.2,73,78.5,0.111,100,16.67,rain,0,0,13.6,16.1,130.8,1013.7,50.2,12.8,234.1,20.1,7,30,2025-06-08T06:10:09,2025-06-08T18:48:24,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-06-09,91.4,73.7,81.6,102.7,73.7,86.1,72.6,75,0.044,100,20.83,rain,0,0,19.5,6.9,233.4,1012.7,46.7,12.8,232.7,20,8,30,2025-06-09T06:10:17,2025-06-09T18:48:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-06-10,93.2,74.7,83.4,102.9,74.7,88.4,73,72.4,0.158,100,20.83,rain,0,0,13.9,9.2,256.5,1012.1,42.3,11,267.4,23,9,30,2025-06-10T06:10:25,2025-06-10T18:48:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-06-11,86.3,71.6,79,92,71.6,81.6,72.6,82,0.275,100,8.33,rain,0,0,16.3,12.8,234.1,1012.7,48.6,6.8,170.6,14.6,6,30,2025-06-11T06:10:34,2025-06-11T18:49:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-06-12,89.6,75.1,81.2,98.3,75.1,85.2,73.2,78.1,0.103,100,16.67,rain,0,0,14.8,9.2,236.7,1013,56.2,6.2,190.7,16.5,6,30,2025-06-12T06:10:43,2025-06-12T18:49:26,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-06-13,89.7,73.3,82.1,98.3,73.3,86.5,72.4,73.9,0.079,100,4.17,rain,0,0,18.1,10.3,210,1013.4,46.2,7.3,261.5,22.6,9,60,2025-06-13T06:10:53,2025-06-13T18:49:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-06-14,84.3,73.4,79.9,89.8,73.4,82.6,71.6,76.3,0.024,100,4.17,rain,0,0,14.1,13.1,224.2,1014.9,49.8,6.2,181.3,15.5,6,30,2025-06-14T06:11:03,2025-06-14T18:49:56,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-06-15,87.8,73.4,80,94.3,73.4,82.8,71.8,76.9,0.024,100,4.17,rain,0,0,14.5,9.2,234.5,1016.1,47,6.1,193.4,16.7,7,30,2025-06-15T06:11:14,2025-06-15T18:50:11,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-06-16,89.6,74.9,81,98.3,74.9,84.9,73.9,80.1,0.016,100,4.17,rain,0,0,16.3,11.4,264.4,1015,59.5,7.3,191.3,16.4,7,30,2025-06-16T06:11:25,2025-06-16T18:50:25,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-06-17,89.6,71.6,79.9,94.8,71.6,82.7,70,72.7,0.024,100,12.5,rain,0,0,13.2,12.8,240.1,1015.5,54.9,7.7,174.3,15.1,6,30,2025-06-17T06:11:37,2025-06-17T18:50:39,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-06-18,89.6,75.2,81.1,98.3,75.2,84.4,71.9,74.2,0.024,100,12.5,rain,0,0,14.5,10.3,200.8,1016.3,41.9,6.6,227.9,19.8,9,30,2025-06-18T06:11:49,2025-06-18T18:50:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-06-19,89.6,76,82.1,96.5,76,85.5,71.2,70.5,0.024,100,12.5,rain,0,0,15.4,10.3,199,1015.9,54.4,7.3,182.8,15.7,6,30,2025-06-19T06:12:01,2025-06-19T18:51:07,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-06-20,91.3,77,81.4,98.7,77,84.2,72.2,74.7,0.166,100,25,rain,0,0,13.9,11.4,247.6,1015.4,54.9,7.3,191.9,16.6,7,30,2025-06-20T06:12:14,2025-06-20T18:51:20,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-06-21,87.8,69.9,78.7,95.9,69.9,81.4,72.7,82.9,1.158,100,8.33,rain,0,0,12.8,10.3,212,1014.9,43,6,168.7,14.5,5,30,2025-06-21T06:12:26,2025-06-21T18:51:33,0.86,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-06-22,87.8,77,80.6,96,77,83.7,74.2,81.8,0.012,100,8.33,rain,0,0,13.4,9.2,210,1014.6,62,6.6,204.5,17.5,7,60,2025-06-22T06:12:40,2025-06-22T18:51:46,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-06-23,89.6,76.2,81,98.2,76.2,84.6,74.1,80.9,0.063,100,29.17,rain,0,0,13.9,10.3,192.2,1014,56.1,6.2,214.4,18.5,7,30,2025-06-23T06:12:53,2025-06-23T18:51:58,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-06-24,91.4,77,82.2,102.5,77,86.5,72.4,72.8,0.028,100,4.17,rain,0,0,14.1,8.1,242.8,1013.1,60.8,6.4,233.4,20.2,8,30,2025-06-24T06:13:07,2025-06-24T18:52:10,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-06-25,93,73.4,81,102.6,73.4,84.1,72.4,76.1,0.276,100,29.17,rain,0,0,16.3,10.3,297.7,1013.6,47.7,7.3,198.6,17.4,7,60,2025-06-25T06:13:21,2025-06-25T18:52:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-06-26,86,71.6,77.2,93.5,71.6,78.7,71.8,83.9,0.355,100,8.33,rain,0,0,14.1,15,257.4,1013.9,49,6.6,125.9,10.8,6,30,2025-06-26T06:13:35,2025-06-26T18:52:32,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-06-27,87.8,75.2,79.6,95.9,75.2,82.1,73.7,82.9,0,0,0,rain,0,0,14.3,10.3,206.2,1015.2,50.8,6.1,171.5,14.6,6,30,2025-06-27T06:13:49,2025-06-27T18:52:43,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-06-28,89.6,75.2,80.9,98.2,75.2,84.5,72.8,77.4,0,0,0,rain,0,0,16.6,9.2,251.3,1014.3,57.1,6.6,192.8,16.7,6,30,2025-06-28T06:14:04,2025-06-28T18:52:53,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-06-29,88.8,77,81.6,97.8,77,85.9,72.9,75.3,0.178,100,41.67,rain,0,0,19.2,11.4,265.6,1013.5,58.3,6.1,182.8,15.8,7,60,2025-06-29T06:14:18,2025-06-29T18:53:02,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-06-30,84.3,74.9,78.5,92.5,74.9,80.2,73.3,84.3,0.131,100,45.83,rain,0,0,13.2,8.1,220.5,1013.7,58.6,6.9,152.6,13,6,30,2025-06-30T06:14:33,2025-06-30T18:53:11,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-07-01,77,73.4,74.7,77,73.4,74.7,72.9,94,1.378,100,12.5,rain,0,0,15.4,10.3,219.4,1015.1,72.4,5.5,119,10.2,4,10,2025-07-01T06:14:47,2025-07-01T18:53:20,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-07-02,87.8,73.4,78.6,95.9,73.4,81.3,73.1,84.2,0.281,100,54.17,rain,0,0,13.9,11.4,274.3,1015.1,63.8,6.3,175.6,15.1,6,60,2025-07-02T06:15:02,2025-07-02T18:53:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-07-03,87.8,73.3,79.4,97.8,73.3,82.7,73.7,83.5,0.024,100,4.17,rain,0,0,12.3,13.9,206.8,1015.1,64.7,6.2,151.9,13.2,5,60,2025-07-03T06:15:17,2025-07-03T18:53:35,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-07-04,86,74,79.2,93.6,74,81.4,73.7,83.9,0.551,100,4.17,rain,0,0,14.3,9.2,245.8,1015.7,83.6,7.3,142.4,12.3,7,30,2025-07-04T06:15:32,2025-07-04T18:53:41,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-07-05,84.2,73.3,78.3,91,73.3,80.3,72.7,83.7,0.52,100,58.33,rain,0,0,13.9,12.8,253.8,1015.4,64.4,7.3,98.9,8.6,4,30,2025-07-05T06:15:47,2025-07-05T18:53:47,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-07-06,80.6,73.3,76.6,85.4,73.3,77.2,73.1,89.1,0.055,100,8.33,rain,0,0,14.5,11.4,250.1,1015.2,65,6.5,137.6,11.9,5,10,2025-07-06T06:16:01,2025-07-06T18:53:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-07-07,84.5,75.1,78.5,92.5,75.1,80.6,73.3,84.3,0.272,100,41.67,rain,0,0,13.4,9.2,217.5,1015.4,68.4,6.6,177,15.3,7,30,2025-07-07T06:16:16,2025-07-07T18:53:57,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-07-08,86,73.4,78.8,95.1,73.4,81.5,73.5,84.3,0.723,100,70.83,rain,0,0,12.5,10.3,243.5,1015.6,70.1,7.4,167.4,14.4,6,30,2025-07-08T06:16:30,2025-07-08T18:54:01,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-07-09,86,72.6,78.8,93.5,72.6,81.7,73,83,0.394,100,8.33,rain,0,0,15,10.3,214.3,1016.7,59.5,6.9,129.5,11,5,30,2025-07-09T06:16:45,2025-07-09T18:54:04,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-07-10,85.9,74.7,79.7,93.4,74.7,82.3,73.3,81.3,0.1,100,50,rain,0,0,17.7,11.4,247.4,1016.3,64.4,6.6,215.2,18.5,8,30,2025-07-10T06:16:59,2025-07-10T18:54:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-07-11,89.6,73.7,79.7,98.3,73.7,82.1,72.8,80.7,0.072,100,41.67,rain,0,0,15.2,16.1,223,1014.7,64.9,6.4,130.1,11.4,5,30,2025-07-11T06:17:13,2025-07-11T18:54:08,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-07-12,82.4,72.6,77.8,87.2,72.6,78.8,71.5,81.5,0.152,100,58.33,rain,0,0,17.7,10.3,220.8,1014.6,79.9,6.6,129.6,11.2,5,10,2025-07-12T06:17:27,2025-07-12T18:54:09,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-07-13,84.3,73.3,77.6,89.8,73.3,78.8,71.1,80.7,0.064,100,37.5,rain,0,0,13.6,9.2,208.9,1017.2,76,8.1,111.5,9.6,4,10,2025-07-13T06:17:41,2025-07-13T18:54:10,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-07-14,89.6,74,80,98.3,74,82.8,72.2,77.7,0.087,100,37.5,rain,0,0,14.1,11.4,258.5,1017.3,55.2,8.6,199.6,17.2,6,30,2025-07-14T06:17:54,2025-07-14T18:54:09,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-07-15,86,72.4,79,93.4,72.4,81.5,72.1,80.3,0.079,100,4.17,rain,0,0,16.6,16.1,259.8,1015.7,60.5,8.5,204.8,17.8,7,30,2025-07-15T06:18:08,2025-07-15T18:54:08,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-07-16,84.2,75.1,78.7,89.7,75.1,80.2,71.4,79.2,0.079,100,4.17,rain,0,0,21.7,12.8,197,1015.3,58,6.1,173,14.9,5,30,2025-07-16T06:18:21,2025-07-16T18:54:06,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
